,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
97,MX000017004,1958,02,TMIN,14.0,10.0,12.0,14.0,14.0,14.0,10.0,12.0,14.0,12.0,12.0,10.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,13.0,12.0,11.0,13.0,13.0,10.0,11.0,10.0,12.0,,,
98,MX000017004,1958,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.9,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,,,
99,MX000017004,1958,03,TMAX,28.0,29.0,29.0,30.0,30.0,27.0,28.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,28.0,29.0,29.0,31.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0
100,MX000017004,1958,03,TMIN,12.0,15.0,15.0,16.0,16.0,15.0,16.0,15.0,17.0,17.0,18.0,16.0,16.0,17.0,17.0,17.0,15.0,15.0,16.0,15.0,13.0,15.0,14.0,15.0,16.0,15.0,14.0,15.0,15.0,16.0,16.0
101,MX000017004,1958,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,MX000017004,1958,04,TMAX,32.0,32.0,33.0,33.0,33.0,34.0,34.0,32.0,33.0,33.0,32.0,31.0,32.0,33.0,33.0,30.0,32.0,32.0,32.0,31.0,33.0,33.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,33.0,
103,MX000017004,1958,04,TMIN,16.0,16.0,18.0,18.0,16.0,18.0,19.0,18.0,17.0,17.0,18.0,17.0,18.0,18.0,19.0,17.0,19.0,18.0,18.0,17.0,19.0,18.0,17.0,19.0,19.0,20.0,20.0,18.0,17.0,16.0,
104,MX000017004,1958,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,7.4,
105,MX000017004,1958,05,TMAX,32.0,32.0,32.0,32.0,28.0,29.0,29.0,31.0,33.0,33.0,33.0,33.0,32.0,31.0,30.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,29.0,29.0,29.0,31.0,31.0,29.0,31.0
106,MX000017004,1958,05,TMIN,14.0,14.0,13.0,13.0,8.0,13.0,12.0,13.0,14.0,13.0,15.0,13.0,11.0,13.0,14.0,11.0,12.0,11.0,13.0,14.0,16.0,17.0,17.0,14.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0
107,MX000017004,1958,05,PRCP,0.0,0.0,0.0,0.0,1.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,6.8,3.4,2.5,39.3,0.0,2.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,8.4
108,MX000017004,1958,06,TMAX,31.0,29.0,28.0,28.0,29.0,29.0,29.0,27.0,28.0,30.0,30.0,31.0,29.0,23.0,27.0,25.0,21.0,28.0,28.0,28.0,28.0,29.0,27.0,26.0,27.0,26.0,26.0,26.0,28.0,27.0,
109,MX000017004,1958,06,TMIN,16.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,11.0,14.0,16.0,16.0,18.0,16.0,18.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,
110,MX000017004,1958,06,PRCP,5.2,0.7,2.5,12.8,14.9,0.0,13.8,0.0,0.0,0.0,0.0,0.0,15.8,17.6,3.5,26.3,2.5,13.6,34.7,0.0,21.5,0.0,6.7,0.0,33.8,8.9,0.0,0.0,3.2,49.4,
111,MX000017004,1958,07,TMAX,27.0,26.0,27.0,26.0,27.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0,25.0,25.0,27.0,27.0,26.0,26.0,28.0,26.0,28.0,27.0,27.0
112,MX000017004,1958,07,TMIN,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,16.0,17.0,14.0,16.0,16.0,15.0,16.0,15.0
113,MX000017004,1958,07,PRCP,9.5,55.3,10.3,13.7,3.8,26.9,46.7,4.2,4.8,13.5,16.1,10.4,2.2,11.6,12.4,3.5,0.0,1.8,35.3,31.2,62.5,3.9,0.0,3.6,47.4,6.8,0.0,0.0,0.0,27.3,1.6
114,MX000017004,1958,08,TMAX,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,23.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,26.0,29.0,29.0,29.0,28.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,27.0
115,MX000017004,1958,08,TMIN,15.0,16.0,14.0,15.0,14.0,16.0,15.0,15.0,14.0,14.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0
116,MX000017004,1958,08,PRCP,0.0,0.0,0.0,8.8,1.2,3.5,27.4,3.8,3.6,0.0,5.2,14.4,0.0,3.9,17.3,21.5,8.7,0.0,0.0,2.1,24.4,26.5,0.0,0.0,20.2,3.8,23.5,5.7,6.4,0.0,6.7
117,MX000017004,1958,09,TMAX,25.0,25.0,27.0,26.0,24.0,26.0,26.0,26.0,24.0,24.0,23.0,20.0,26.0,25.0,25.0,26.0,27.0,24.0,21.0,25.0,26.0,22.0,24.0,26.0,26.0,24.0,25.0,25.0,25.0,25.0,
118,MX000017004,1958,09,TMIN,16.0,16.0,15.0,16.0,16.0,17.0,15.0,16.0,16.0,17.0,16.0,16.0,14.0,16.0,15.0,16.0,17.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,
119,MX000017004,1958,09,PRCP,28.5,5.0,3.2,6.1,5.9,14.5,1.3,17.4,0.0,7.8,18.5,6.8,1.5,6.3,0.0,3.7,36.6,4.8,43.2,3.7,1.3,2.8,22.7,7.6,0.0,2.5,4.8,4.6,0.0,2.3,
120,MX000017004,1958,10,TMAX,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,23.0,24.0,25.0
121,MX000017004,1958,10,TMIN,16.0,15.0,15.0,16.0,16.0,15.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,14.0,16.0,17.0,15.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,17.0,15.0,17.0,17.0,15.0
122,MX000017004,1958,10,PRCP,9.6,47.3,6.1,2.4,12.5,0.7,0.0,2.6,0.0,28.7,4.8,10.3,0.0,0.0,20.1,2.4,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,MX000017004,1958,11,TMAX,24.0,25.0,23.0,24.0,22.0,26.0,26.0,25.0,24.0,24.0,25.0,24.0,26.0,26.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,24.0,
124,MX000017004,1958,11,TMIN,16.0,16.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,14.0,14.0,17.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,17.0,17.0,14.0,13.0,11.0,15.0,14.0,15.0,14.0,13.0,13.0,
125,MX000017004,1958,11,PRCP,9.2,54.7,14.5,21.6,0.0,1.8,39.8,1.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,
126,MX000017004,1958,12,TMAX,23.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,27.0,25.0,24.0,19.0,21.0,17.0,18.0,19.0,26.0,26.0,24.0,25.0,24.0,26.0,26.0,26.0,24.0,25.0,24.0,24.0,25.0,22.0
127,MX000017004,1958,12,TMIN,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,13.0,13.0,13.0,10.0,10.0,10.0,12.0,12.0,14.0,13.0,14.0,15.0,16.0,16.0,14.0,14.0,13.0,13.0,14.0
128,MX000017004,1958,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,9.7,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
129,MX000017004,1959,01,TMAX,23.0,20.0,24.0,25.0,25.0,25.0,25.0,26.0,23.0,21.0,23.0,23.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,25.0,26.0,25.0,25.0,24.0,26.0,25.0,27.0,27.0
130,MX000017004,1959,01,TMIN,10.0,9.0,10.0,12.0,14.0,13.0,14.0,13.0,11.0,10.0,10.0,9.0,10.0,13.0,14.0,15.0,14.0,15.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0
131,MX000017004,1959,01,PRCP,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,MX000017004,1959,02,TMAX,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,,,
133,MX000017004,1959,02,TMIN,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,16.0,15.0,15.0,14.0,16.0,13.0,14.0,14.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,,,
134,MX000017004,1959,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
135,MX000017004,1959,03,TMAX,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0
136,MX000017004,1959,03,TMIN,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,14.0,14.0,13.0,15.0,15.0,14.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0
137,MX000017004,1959,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,MX000017004,1959,04,TMAX,30.0,28.0,27.0,29.0,31.0,31.0,30.0,31.0,30.0,31.0,30.0,29.0,28.0,20.0,24.0,21.0,24.0,27.0,30.0,30.0,30.0,30.0,28.0,29.0,31.0,31.0,31.0,32.0,30.0,30.0,
139,MX000017004,1959,04,TMIN,15.0,16.0,18.0,18.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,16.0,16.0,15.0,17.0,16.0,17.0,17.0,19.0,17.0,
140,MX000017004,1959,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.5,4.2,9.8,2.6,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,
141,MX000017004,1959,05,TMAX,29.0,31.0,32.0,32.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,27.0,29.0,26.0,27.0,29.0,30.0,30.0,31.0,32.0,34.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
142,MX000017004,1959,05,TMIN,17.0,13.0,18.0,18.0,18.0,18.0,16.0,15.0,16.0,12.0,17.0,16.0,17.0,17.0,15.0,16.0,16.0,16.0,18.0,18.0,18.0,20.0,19.0,17.0,16.0,18.0,18.0,18.0,17.0,18.0,18.0
143,MX000017004,1959,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,9.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,MX000017004,1959,06,TMAX,31.0,29.0,31.0,27.0,28.0,25.0,27.0,27.0,28.0,28.0,29.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,27.0,27.0,28.0,27.0,24.0,24.0,25.0,28.0,27.0,26.0,25.0,27.0,
145,MX000017004,1959,06,TMIN,17.0,18.0,18.0,17.0,17.0,18.0,17.0,16.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,14.0,16.0,16.0,18.0,17.0,16.0,16.0,15.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,
146,MX000017004,1959,06,PRCP,0.0,8.5,16.1,0.0,0.0,10.2,47.6,3.4,0.0,0.0,4.6,13.8,7.6,6.8,25.4,1.3,0.0,0.0,0.0,18.3,5.3,16.5,3.8,25.7,16.9,0.0,4.5,1.4,9.8,29.6,
147,MX000017004,1959,07,TMAX,27.0,26.0,26.0,28.0,25.0,25.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0
148,MX000017004,1959,07,TMIN,15.0,15.0,15.0,16.0,17.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,16.0,17.0,15.0,17.0,14.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0
149,MX000017004,1959,07,PRCP,3.5,0.0,0.0,16.7,0.0,17.8,0.0,4.9,2.3,0.0,10.4,1.7,14.5,39.4,9.3,0.0,10.8,0.0,0.0,1.8,33.4,0.0,3.7,1.5,0.0,2.4,0.0,4.6,0.0,0.0,5.4
150,MX000017004,1959,08,TMAX,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,25.0,26.0,27.0,26.0,26.0,26.0
151,MX000017004,1959,08,TMIN,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,17.0,16.0,14.0,17.0,17.0,14.0,17.0,15.0,16.0,17.0,16.0,16.0,18.0,18.0,15.0,17.0,16.0,17.0,15.0,14.0,15.0,16.0,15.0
152,MX000017004,1959,08,PRCP,10.2,9.8,6.7,3.5,13.4,8.2,0.0,0.0,1.4,0.0,1.3,0.0,2.2,0.0,2.4,1.5,4.8,0.0,0.0,3.2,0.0,6.4,2.7,57.6,4.8,20.2,7.5,0.0,0.0,2.5,32.8
153,MX000017004,1959,09,TMAX,25.0,25.0,27.0,27.0,24.0,26.0,24.0,26.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,
154,MX000017004,1959,09,TMIN,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,14.0,16.0,15.0,17.0,14.0,15.0,15.0,17.0,18.0,16.0,17.0,15.0,16.0,15.0,16.0,17.0,
155,MX000017004,1959,09,PRCP,0.0,0.0,3.2,1.4,10.2,0.0,0.0,0.0,2.7,1.3,0.0,0.0,3.5,0.0,7.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.7,13.6,38.3,0.0,0.0,0.0,3.8,
156,MX000017004,1959,10,TMAX,24.0,25.0,26.0,26.0,24.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,25.0,27.0,26.0,26.0,27.0,27.0,27.0,25.0
157,MX000017004,1959,10,TMIN,16.0,15.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,17.0,17.0,16.0,15.0,16.0,16.0,14.0,14.0,14.0
158,MX000017004,1959,10,PRCP,2.3,0.0,32.4,25.4,5.7,9.4,0.0,0.0,0.0,0.0,0.0,10.6,8.5,6.3,7.4,24.5,25.3,8.6,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,MX000017004,1959,11,TMAX,26.0,26.0,27.0,27.0,27.0,25.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,24.0,24.0,25.0,25.0,22.0,23.0,26.0,26.0,26.0,27.0,25.0,22.0,22.0,
160,MX000017004,1959,11,TMIN,16.0,14.0,15.0,15.0,16.0,17.0,13.0,12.0,12.0,12.0,13.0,15.0,15.0,17.0,15.0,16.0,16.0,13.0,16.0,14.0,13.0,14.0,10.0,10.0,12.0,14.0,14.0,10.0,10.0,9.0,
161,MX000017004,1959,11,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,MX000017004,1959,12,TMAX,25.0,25.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,22.0,24.0,24.0,22.0,22.0,23.0,26.0,25.0,26.0,26.0,26.0,25.0,24.0,24.0,25.0,24.0
163,MX000017004,1959,12,TMIN,12.0,11.0,11.0,12.0,14.0,14.0,13.0,14.0,16.0,14.0,15.0,16.0,15.0,16.0,13.0,12.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0,12.0,14.0,14.0,13.0,14.0,12.0,12.0,12.0
164,MX000017004,1959,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,MX000017004,1960,01,TMAX,26.0,27.0,26.0,27.0,25.0,24.0,23.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,25.0,25.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0
166,MX000017004,1960,01,TMIN,12.0,14.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,12.0,10.0,12.0,13.0,14.0,15.0,16.0,14.0,13.0,11.0,11.0
167,MX000017004,1960,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,MX000017004,1960,02,TMAX,26.0,25.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,,
169,MX000017004,1960,02,TMIN,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,11.0,11.0,9.0,10.0,12.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,13.0,13.0,,
170,MX000017004,1960,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,MX000017004,1960,03,TMAX,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,30.0,31.0,30.0,30.0,29.0,27.0,26.0,30.0,30.0,27.0,25.0,27.0,27.0,29.0,30.0,31.0,30.0,31.0,32.0,32.0
172,MX000017004,1960,03,TMIN,12.0,15.0,16.0,14.0,16.0,15.0,13.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,16.0,14.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0
173,MX000017004,1960,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,MX000017004,1960,04,TMAX,32.0,30.0,29.0,27.0,27.0,26.0,29.0,29.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,27.0,27.0,29.0,29.0,26.0,30.0,32.0,32.0,31.0,32.0,32.0,33.0,33.0,
175,MX000017004,1960,04,TMIN,17.0,15.0,15.0,13.0,14.0,13.0,14.0,15.0,17.0,17.0,15.0,16.0,15.0,16.0,16.0,18.0,19.0,18.0,14.0,13.0,17.0,18.0,18.0,19.0,17.0,17.0,17.0,17.5,18.0,17.0,
176,MX000017004,1960,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,MX000017004,1960,05,TMAX,33.0,33.0,32.0,32.0,32.0,33.0,33.0,29.0,31.0,30.0,27.0,28.0,28.0,31.0,32.0,32.0,33.0,30.0,32.0,32.0,31.0,27.0,32.0,31.0,33.0,33.0,29.0,30.0,31.0,32.0,32.0
178,MX000017004,1960,05,TMIN,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,17.0,16.0,19.0,20.0,17.0,17.0,15.0,16.0,16.0,16.0
179,MX000017004,1960,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.7,0.0,0.0,0.0,0.0
180,MX000017004,1960,06,TMAX,32.0,32.0,32.0,33.0,32.0,33.0,32.0,31.0,32.0,32.0,31.0,31.0,28.0,27.0,29.0,30.0,31.0,29.0,30.0,30.0,30.0,28.0,26.0,27.0,28.0,29.0,28.0,29.0,29.0,28.0,
181,MX000017004,1960,06,TMIN,19.0,19.0,20.0,19.0,20.0,20.0,20.0,17.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,18.0,20.0,18.0,16.0,18.0,17.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,
182,MX000017004,1960,06,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,22.7,0.0,12.8,0.0,0.0,0.0,16.9,8.7,6.5,0.0,9.4,1.3,22.7,12.4,4.6,17.3,1.4,55.4,0.0,
183,MX000017004,1960,07,TMAX,29.0,27.0,26.0,24.0,28.0,27.0,24.0,29.0,26.0,27.0,24.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,24.0,27.0,27.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0
184,MX000017004,1960,07,TMIN,17.0,18.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,16.0,18.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,15.0,15.0,16.0,18.0,18.0,17.0,18.0
185,MX000017004,1960,07,PRCP,0.0,12.6,2.5,11.4,17.2,9.8,0.0,20.4,4.6,1.3,28.8,0.0,4.5,10.2,12.8,0.0,8.5,22.8,23.4,21.3,6.3,0.0,6.2,10.4,16.3,16.8,0.0,0.0,0.0,0.0,0.0
186,MX000017004,1960,08,TMAX,27.0,27.0,26.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,28.0,27.0,27.0,28.0,27.0,26.0,28.0,27.0,28.0,28.0,26.0,24.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0
187,MX000017004,1960,08,TMIN,16.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,15.0,17.0,16.0,16.0,18.0,17.0,17.0,17.0,16.0,15.0,16.0,17.0,17.0,16.0,17.0,17.0
188,MX000017004,1960,08,PRCP,24.3,6.8,0.0,4.5,3.7,0.0,0.0,0.0,6.4,5.2,0.0,0.0,0.0,5.3,2.2,0.0,12.8,1.1,21.4,18.9,0.0,0.0,13.4,12.8,18.2,0.0,14.7,3.1,1.2,0.0,2.3
189,MX000017004,1960,09,TMAX,26.0,25.0,26.0,27.0,28.0,26.0,24.0,24.0,23.0,25.0,24.0,26.0,24.0,23.0,26.0,26.0,28.0,26.0,25.0,24.0,26.0,27.0,26.0,26.0,27.0,26.0,27.0,26.0,24.0,26.0,
190,MX000017004,1960,09,TMIN,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0,16.0,16.5,16.0,15.0,15.0,15.5,16.0,15.0,15.5,15.0,15.5,16.0,15.5,15.0,15.5,15.0,16.0,16.0,15.0,15.5,
191,MX000017004,1960,09,PRCP,4.3,0.0,5.5,20.2,7.2,20.4,2.4,24.7,12.2,63.5,0.0,0.0,32.4,0.0,0.0,0.0,0.5,0.0,0.0,27.6,0.0,0.0,0.0,0.0,10.9,0.0,0.0,14.2,0.5,0.0,
192,MX000017004,1960,10,TMAX,27.0,27.0,28.0,28.0,28.0,26.0,23.0,26.0,26.0,28.0,27.0,26.0,28.0,27.0,26.0,28.0,28.0,28.0,27.0,28.0,27.0,26.0,27.0,28.0,27.0,25.0,26.0,24.0,20.0,25.0,26.0
193,MX000017004,1960,10,TMIN,16.0,16.0,16.0,17.0,17.0,15.0,14.0,15.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,15.0,15.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0
194,MX000017004,1960,10,PRCP,0.0,0.0,0.0,0.4,0.0,11.3,20.2,0.0,0.0,1.2,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,13.8,20.4,13.8,19.7,0.0,0.0
